id,createdAt,tableName,shoeId,gameNo,length,pattern,sample,next_B,next_P,best_side,best_rate,actual,is_win
11329,2026-07-01 17:33:13,RB06,157,202607010017R6047,6,BBBPBB,122,75,47,B,61.4754,P,0
11329,2026-07-01 17:33:13,RB06,157,202607010017R6047,7,BBBBPBB,66,39,27,B,59.0909,P,0
11333,2026-07-01 17:33:23,RB04,155,202607010015R4048,2,PP,2085,931,1154,P,55.3477,B,0
11333,2026-07-01 17:33:23,RB04,155,202607010015R4048,3,BPP,908,393,515,P,56.7181,B,0
11333,2026-07-01 17:33:23,RB04,155,202607010015R4048,5,BPBPP,130,73,57,B,56.1538,B,1
11333,2026-07-01 17:33:23,RB04,155,202607010015R4048,6,PBPBPP,54,31,23,B,57.4074,B,1
11335,2026-07-01 17:33:28,S01,159,1782898371638348,2,PB,1552,944,608,B,60.8247,B,1
11335,2026-07-01 17:33:28,S01,159,1782898371638348,3,PPB,911,560,351,B,61.4709,B,1
11335,2026-07-01 17:33:28,S01,159,1782898371638348,4,PPPB,505,303,202,B,60.0,B,1
11335,2026-07-01 17:33:28,S01,159,1782898371638348,5,PPPPB,272,161,111,B,59.1912,B,1
11335,2026-07-01 17:33:28,S01,159,1782898371638348,6,PPPPPB,146,92,54,B,63.0137,B,1
11335,2026-07-01 17:33:28,S01,159,1782898371638348,7,BPPPPPB,76,51,25,B,67.1053,B,1
11335,2026-07-01 17:33:28,S01,159,1782898371638348,8,BBPPPPPB,46,31,15,B,67.3913,B,1
11339,2026-07-01 17:33:36,S07,158,1782898411687354,2,BB,2168,1211,957,B,55.8579,B,1
11339,2026-07-01 17:33:36,S07,158,1782898411687354,4,PBBB,525,291,234,B,55.4286,B,1
11339,2026-07-01 17:33:36,S07,158,1782898411687354,8,BBBBPBBB,38,21,17,B,55.2632,B,1
11341,2026-07-01 17:33:42,RB03,160,202607010015R3032,2,BB,2169,1212,957,B,55.8783,P,0
11341,2026-07-01 17:33:42,RB03,160,202607010015R3032,3,PBB,926,535,391,B,57.7754,P,0
11341,2026-07-01 17:33:42,RB03,160,202607010015R3032,4,PPBB,549,318,231,B,57.9235,P,0
11341,2026-07-01 17:33:42,RB03,160,202607010015R3032,5,PPPBB,297,176,121,B,59.2593,P,0
11341,2026-07-01 17:33:42,RB03,160,202607010015R3032,6,PPPPBB,157,98,59,B,62.4204,P,0
11341,2026-07-01 17:33:42,RB03,160,202607010015R3032,7,PPPPPBB,89,55,34,B,61.7978,P,0
11342,2026-07-01 17:33:45,RB05,162,202607010016R5008,2,PB,1553,945,608,B,60.85,B,1
11342,2026-07-01 17:33:45,RB05,162,202607010016R5008,3,BPB,607,369,238,B,60.7908,B,1
11342,2026-07-01 17:33:45,RB05,162,202607010016R5008,4,BBPB,365,226,139,B,61.9178,B,1
11342,2026-07-01 17:33:45,RB05,162,202607010016R5008,5,BBBPB,204,126,78,B,61.7647,B,1
11342,2026-07-01 17:33:45,RB05,162,202607010016R5008,6,BBBBPB,112,69,43,B,61.6071,B,1
11343,2026-07-01 17:33:48,RB06,157,202607010017R6048,2,BP,1555,628,927,P,59.6141,P,1
11343,2026-07-01 17:33:48,RB06,157,202607010017R6048,3,BBP,936,379,557,P,59.5085,P,1
11343,2026-07-01 17:33:48,RB06,157,202607010017R6048,4,PBBP,380,152,228,P,60.0,P,1
11344,2026-07-01 17:33:50,S02,151,1782898386853349,2,PB,1554,946,608,B,60.8752,B,1
11344,2026-07-01 17:33:50,S02,151,1782898386853349,3,BPB,608,370,238,B,60.8553,B,1
11344,2026-07-01 17:33:50,S02,151,1782898386853349,4,BBPB,366,227,139,B,62.0219,B,1
11344,2026-07-01 17:33:50,S02,151,1782898386853349,5,BBBPB,205,127,78,B,61.9512,B,1
11344,2026-07-01 17:33:50,S02,151,1782898386853349,6,PBBBPB,86,55,31,B,63.9535,B,1
11344,2026-07-01 17:33:50,S02,151,1782898386853349,7,PPBBBPB,54,32,22,B,59.2593,B,1
11346,2026-07-01 17:33:55,RB04,155,202607010015R4049,2,PB,1555,947,608,B,60.9003,P,0
11346,2026-07-01 17:33:55,RB04,155,202607010015R4049,3,PPB,912,561,351,B,61.5132,P,0
11346,2026-07-01 17:33:55,RB04,155,202607010015R4049,4,BPPB,384,243,141,B,63.2812,P,0
11346,2026-07-01 17:33:55,RB04,155,202607010015R4049,5,PBPPB,161,98,63,B,60.8696,P,0
11346,2026-07-01 17:33:55,RB04,155,202607010015R4049,6,BPBPPB,72,43,29,B,59.7222,P,0
11346,2026-07-01 17:33:55,RB04,155,202607010015R4049,7,PBPBPPB,30,18,12,B,60.0,P,0
11347,2026-07-01 17:33:58,RB07,161,202607010018R7017,2,PB,1556,947,609,B,60.8612,B,1
11347,2026-07-01 17:33:58,RB07,161,202607010018R7017,3,BPB,609,371,238,B,60.9195,B,1
11347,2026-07-01 17:33:58,RB07,161,202607010018R7017,4,PBPB,233,140,93,B,60.0858,B,1
11347,2026-07-01 17:33:58,RB07,161,202607010018R7017,5,PPBPB,127,78,49,B,61.4173,B,1
11347,2026-07-01 17:33:58,RB07,161,202607010018R7017,6,BPPBPB,52,34,18,B,65.3846,B,1
11348,2026-07-01 17:34:00,S02,151,1782898430095349,2,BB,2170,1212,958,B,55.8525,B,1
11348,2026-07-01 17:34:00,S02,151,1782898430095349,3,PBB,927,535,392,B,57.7131,B,1
11348,2026-07-01 17:34:00,S02,151,1782898430095349,4,BPBB,362,208,154,B,57.4586,B,1
11348,2026-07-01 17:34:00,S02,151,1782898430095349,5,BBPBB,221,138,83,B,62.4434,B,1
11348,2026-07-01 17:34:00,S02,151,1782898430095349,6,BBBPBB,123,75,48,B,60.9756,B,1
11348,2026-07-01 17:34:00,S02,151,1782898430095349,7,PBBBPBB,54,35,19,B,64.8148,B,1
11348,2026-07-01 17:34:00,S02,151,1782898430095349,8,PPBBBPBB,32,20,12,B,62.5,B,1
11349,2026-07-01 17:34:03,RB07,161,202607010018R7018,2,BB,2171,1213,958,B,55.8729,B,1
11349,2026-07-01 17:34:03,RB07,161,202607010018R7018,3,PBB,928,536,392,B,57.7586,B,1
11349,2026-07-01 17:34:03,RB07,161,202607010018R7018,4,BPBB,363,209,154,B,57.5758,B,1
11349,2026-07-01 17:34:03,RB07,161,202607010018R7018,7,BPPBPBB,34,15,19,P,55.8824,B,0
11351,2026-07-01 17:34:08,S06,156,1782898408080352,2,BB,2172,1214,958,B,55.8932,P,0
11351,2026-07-01 17:34:08,S06,156,1782898408080352,4,BBBB,631,348,283,B,55.1506,P,0
11351,2026-07-01 17:34:08,S06,156,1782898408080352,5,BBBBB,341,190,151,B,55.7185,P,0
11353,2026-07-01 17:34:14,S05,154,1782898407679351,2,BB,2173,1214,959,B,55.8675,B,1
11353,2026-07-01 17:34:14,S05,154,1782898407679351,3,PBB,929,537,392,B,57.8041,B,1
11353,2026-07-01 17:34:14,S05,154,1782898407679351,4,BPBB,364,210,154,B,57.6923,B,1
11353,2026-07-01 17:34:14,S05,154,1782898407679351,5,BBPBB,222,139,83,B,62.6126,B,1
11353,2026-07-01 17:34:14,S05,154,1782898407679351,6,PBBPBB,91,57,34,B,62.6374,B,1
11353,2026-07-01 17:34:14,S05,154,1782898407679351,7,PPBBPBB,44,27,17,B,61.3636,B,1
11357,2026-07-01 17:34:24,S07,158,1782898459724354,2,BB,2174,1215,959,B,55.8878,B,1
11357,2026-07-01 17:34:24,S07,158,1782898459724354,4,BBBB,632,348,284,B,55.0633,B,1
11357,2026-07-01 17:34:24,S07,158,1782898459724354,5,PBBBB,280,154,126,B,55.0,B,1
11357,2026-07-01 17:34:24,S07,158,1782898459724354,8,BBBPBBBB,37,16,21,P,56.7568,B,0
11359,2026-07-01 17:34:29,RB05,162,202607010016R5009,2,BB,2175,1216,959,B,55.908,P,0
11359,2026-07-01 17:34:29,RB05,162,202607010016R5009,3,PBB,930,538,392,B,57.8495,P,0
11359,2026-07-01 17:34:29,RB05,162,202607010016R5009,4,BPBB,365,211,154,B,57.8082,P,0
11359,2026-07-01 17:34:29,RB05,162,202607010016R5009,5,BBPBB,223,140,83,B,62.7803,P,0
11359,2026-07-01 17:34:29,RB05,162,202607010016R5009,6,BBBPBB,124,76,48,B,61.2903,P,0
11359,2026-07-01 17:34:29,RB05,162,202607010016R5009,7,BBBBPBB,67,39,28,B,58.209,P,0
11363,2026-07-01 17:34:38,RB04,155,202607010015R4050,2,BP,1556,628,928,P,59.6401,P,1
11363,2026-07-01 17:34:38,RB04,155,202607010015R4050,3,PBP,595,240,355,P,59.6639,P,1
11363,2026-07-01 17:34:38,RB04,155,202607010015R4050,4,PPBP,345,131,214,P,62.029,P,1
11363,2026-07-01 17:34:38,RB04,155,202607010015R4050,5,BPPBP,141,54,87,P,61.7021,P,1
11363,2026-07-01 17:34:38,RB04,155,202607010015R4050,6,PBPPBP,63,25,38,P,60.3175,P,1
11364,2026-07-01 17:34:40,RB07,161,202607010018R7019,2,BB,2176,1216,960,B,55.8824,P,0
11364,2026-07-01 17:34:40,RB07,161,202607010018R7019,4,PBBB,526,292,234,B,55.5133,P,0
11364,2026-07-01 17:34:40,RB07,161,202607010018R7019,5,BPBBB,205,113,92,B,55.122,P,0
11364,2026-07-01 17:34:40,RB07,161,202607010018R7019,6,PBPBBB,68,42,26,B,61.7647,P,0
11364,2026-07-01 17:34:40,RB07,161,202607010018R7019,7,PPBPBBB,42,27,15,B,64.2857,P,0
11365,2026-07-01 17:34:42,S02,151,1782898474538349,2,BB,2177,1216,961,B,55.8567,B,1
11365,2026-07-01 17:34:42,S02,151,1782898474538349,4,PBBB,527,292,235,B,55.408,B,1
11365,2026-07-01 17:34:42,S02,151,1782898474538349,7,BBBPBBB,74,41,33,B,55.4054,B,1
11365,2026-07-01 17:34:42,S02,151,1782898474538349,8,PBBBPBBB,34,19,15,B,55.8824,B,1
11366,2026-07-01 17:34:47,S06,156,1782898450913352,2,BP,1557,628,929,P,59.666,B,0
11366,2026-07-01 17:34:47,S06,156,1782898450913352,3,BBP,937,379,558,P,59.5518,B,0
11366,2026-07-01 17:34:47,S06,156,1782898450913352,4,BBBP,524,215,309,P,58.9695,B,0
11366,2026-07-01 17:34:47,S06,156,1782898450913352,5,BBBBP,276,118,158,P,57.2464,B,0
11366,2026-07-01 17:34:47,S06,156,1782898450913352,6,BBBBBP,145,63,82,P,56.5517,B,0
11366,2026-07-01 17:34:47,S06,156,1782898450913352,8,PPBBBBBP,41,23,18,B,56.0976,B,1
11367,2026-07-01 17:34:50,RB06,157,202607010017R6049,2,PP,2086,932,1154,P,55.3212,P,1
11367,2026-07-01 17:34:50,RB06,157,202607010017R6049,3,BPP,909,394,515,P,56.6557,P,1
11367,2026-07-01 17:34:50,RB06,157,202607010017R6049,4,BBPP,545,223,322,P,59.0826,P,1
11367,2026-07-01 17:34:50,RB06,157,202607010017R6049,5,PBBPP,225,84,141,P,62.6667,P,1
11367,2026-07-01 17:34:50,RB06,157,202607010017R6049,6,BPBBPP,74,32,42,P,56.7568,P,1
11369,2026-07-01 17:34:56,RB03,160,202607010015R3033,2,BP,1558,629,929,P,59.6277,B,0
11369,2026-07-01 17:34:56,RB03,160,202607010015R3033,3,BBP,938,380,558,P,59.4883,B,0
11369,2026-07-01 17:34:56,RB03,160,202607010015R3033,4,PBBP,381,152,229,P,60.105,B,0
11369,2026-07-01 17:34:56,RB03,160,202607010015R3033,5,PPBBP,226,75,151,P,66.8142,B,0
11369,2026-07-01 17:34:56,RB03,160,202607010015R3033,6,PPPBBP,118,37,81,P,68.6441,B,0
11369,2026-07-01 17:34:56,RB03,160,202607010015R3033,7,PPPPBBP,58,20,38,P,65.5172,B,0
11369,2026-07-01 17:34:56,RB03,160,202607010015R3033,8,PPPPPBBP,34,9,25,P,73.5294,B,0
11370,2026-07-01 17:34:58,RB06,157,202607010017R6050,2,PP,2087,932,1155,P,55.3426,P,1
11371,2026-07-01 17:35:00,S05,154,1782898457322351,2,BB,2178,1217,961,B,55.877,B,1
11371,2026-07-01 17:35:00,S05,154,1782898457322351,4,PBBB,528,293,235,B,55.4924,B,1
11371,2026-07-01 17:35:00,S05,154,1782898457322351,5,BPBBB,207,114,93,B,55.0725,B,1
11373,2026-07-01 17:35:05,RB05,162,202607010016R5010,2,BP,1559,630,929,P,59.5895,B,0
11373,2026-07-01 17:35:05,RB05,162,202607010016R5010,3,BBP,939,381,558,P,59.4249,B,0
11373,2026-07-01 17:35:05,RB05,162,202607010016R5010,4,PBBP,382,153,229,P,59.9476,B,0
11376,2026-07-01 17:35:11,S07,158,1782898504968354,2,BB,2179,1218,961,B,55.8972,P,0
11376,2026-07-01 17:35:11,S07,158,1782898504968354,4,BBBB,633,349,284,B,55.1343,P,0
11376,2026-07-01 17:35:11,S07,158,1782898504968354,5,BBBBB,342,190,152,B,55.5556,P,0
11378,2026-07-01 17:35:16,RB04,155,202607010015R4051,2,PP,2088,932,1156,P,55.364,P,1
11378,2026-07-01 17:35:16,RB04,155,202607010015R4051,3,BPP,910,394,516,P,56.7033,P,1
11378,2026-07-01 17:35:16,RB04,155,202607010015R4051,5,PPBPP,211,86,125,P,59.2417,P,1
11378,2026-07-01 17:35:16,RB04,155,202607010015R4051,6,BPPBPP,87,36,51,P,58.6207,P,1
11380,2026-07-01 17:35:20,S01,159,1782898513775348,2,BB,2180,1218,962,B,55.8716,P,0
11380,2026-07-01 17:35:20,S01,159,1782898513775348,3,PBB,931,538,393,B,57.7873,P,0
11380,2026-07-01 17:35:20,S01,159,1782898513775348,4,PPBB,550,318,232,B,57.8182,P,0
11380,2026-07-01 17:35:20,S01,159,1782898513775348,5,PPPBB,298,176,122,B,59.0604,P,0
11380,2026-07-01 17:35:20,S01,159,1782898513775348,6,PPPPBB,158,98,60,B,62.0253,P,0
11380,2026-07-01 17:35:20,S01,159,1782898513775348,7,PPPPPBB,90,55,35,B,61.1111,P,0
11380,2026-07-01 17:35:20,S01,159,1782898513775348,8,BPPPPPBB,49,35,14,B,71.4286,P,0
11381,2026-07-01 17:35:23,S02,151,1782898516576349,2,BB,2181,1218,963,B,55.8459,B,1
11381,2026-07-01 17:35:23,S02,151,1782898516576349,4,BBBB,634,349,285,B,55.0473,B,1
11381,2026-07-01 17:35:23,S02,151,1782898516576349,5,PBBBB,281,155,126,B,55.1601,B,1
11381,2026-07-01 17:35:23,S02,151,1782898516576349,8,BBBPBBBB,38,17,21,P,55.2632,B,0
11384,2026-07-01 17:35:30,RB06,157,202607010017R6051,2,PP,2089,932,1157,P,55.3854,P,1
11384,2026-07-01 17:35:30,RB06,157,202607010017R6051,5,BPPPP,274,122,152,P,55.4745,P,1
11384,2026-07-01 17:35:30,RB06,157,202607010017R6051,6,BBPPPP,171,76,95,P,55.5556,P,1
11384,2026-07-01 17:35:30,RB06,157,202607010017R6051,7,PBBPPPP,71,40,31,B,56.338,P,0
11385,2026-07-01 17:35:33,S06,156,1782898492559352,2,PB,1557,948,609,B,60.8863,P,0
11385,2026-07-01 17:35:33,S06,156,1782898492559352,3,BPB,610,372,238,B,60.9836,P,0
11385,2026-07-01 17:35:33,S06,156,1782898492559352,4,BBPB,367,228,139,B,62.1253,P,0
11385,2026-07-01 17:35:33,S06,156,1782898492559352,5,BBBPB,206,128,78,B,62.1359,P,0
11385,2026-07-01 17:35:33,S06,156,1782898492559352,6,BBBBPB,113,70,43,B,61.9469,P,0
11385,2026-07-01 17:35:33,S06,156,1782898492559352,7,BBBBBPB,61,37,24,B,60.6557,P,0
11385,2026-07-01 17:35:33,S06,156,1782898492559352,8,PBBBBBPB,35,22,13,B,62.8571,P,0
11387,2026-07-01 17:35:38,RB05,162,202607010016R5011,2,PB,1558,948,610,B,60.8472,B,1
11387,2026-07-01 17:35:38,RB05,162,202607010016R5011,3,BPB,611,372,239,B,60.8838,B,1
11387,2026-07-01 17:35:38,RB05,162,202607010016R5011,4,BBPB,368,228,140,B,61.9565,B,1
11387,2026-07-01 17:35:38,RB05,162,202607010016R5011,5,PBBPB,149,93,56,B,62.4161,B,1
11387,2026-07-01 17:35:38,RB05,162,202607010016R5011,6,BPBBPB,72,45,27,B,62.5,B,1
11387,2026-07-01 17:35:38,RB05,162,202607010016R5011,7,BBPBBPB,38,22,16,B,57.8947,B,1
11388,2026-07-01 17:35:40,S05,154,1782898500562351,2,BB,2182,1219,963,B,55.8662,P,0
11388,2026-07-01 17:35:40,S05,154,1782898500562351,4,BBBB,635,350,285,B,55.1181,P,0
11388,2026-07-01 17:35:40,S05,154,1782898500562351,5,PBBBB,282,156,126,B,55.3191,P,0
11390,2026-07-01 17:35:45,RB07,161,202607010018R7021,2,BP,1560,631,929,P,59.5513,B,0
11390,2026-07-01 17:35:45,RB07,161,202607010018R7021,3,BBP,940,382,558,P,59.3617,B,0
11390,2026-07-01 17:35:45,RB07,161,202607010018R7021,4,BBBP,525,216,309,P,58.8571,B,0
11390,2026-07-01 17:35:45,RB07,161,202607010018R7021,5,PBBBP,231,91,140,P,60.6061,B,0
11390,2026-07-01 17:35:45,RB07,161,202607010018R7021,6,BPBBBP,92,32,60,P,65.2174,B,0
11391,2026-07-01 17:35:47,S03,164,1782898494960350,2,PB,1559,949,610,B,60.8724,P,0
11394,2026-07-01 17:35:55,RB04,155,202607010015R4052,2,PP,2090,932,1158,P,55.4067,B,0
11394,2026-07-01 17:35:55,RB04,155,202607010015R4052,4,BPPP,509,229,280,P,55.0098,B,0
11394,2026-07-01 17:35:55,RB04,155,202607010015R4052,5,PBPPP,181,81,100,P,55.2486,B,0
11394,2026-07-01 17:35:55,RB04,155,202607010015R4052,6,PPBPPP,123,53,70,P,56.9106,B,0
11394,2026-07-01 17:35:55,RB04,155,202607010015R4052,7,BPPBPPP,50,18,32,P,64.0,B,0
11395,2026-07-01 17:35:57,RB06,157,202607010017R6052,2,PP,2091,933,1158,P,55.3802,B,0
11395,2026-07-01 17:35:57,RB06,157,202607010017R6052,8,PBBPPPPP,30,17,13,B,56.6667,B,1
11396,2026-07-01 17:35:59,S01,159,1782898555806348,2,BP,1561,632,929,P,59.5131,B,0
11396,2026-07-01 17:35:59,S01,159,1782898555806348,3,BBP,941,383,558,P,59.2986,B,0
11396,2026-07-01 17:35:59,S01,159,1782898555806348,4,PBBP,383,154,229,P,59.7911,B,0
11396,2026-07-01 17:35:59,S01,159,1782898555806348,5,PPBBP,227,76,151,P,66.5198,B,0
11396,2026-07-01 17:35:59,S01,159,1782898555806348,6,PPPBBP,119,38,81,P,68.0672,B,0
11396,2026-07-01 17:35:59,S01,159,1782898555806348,7,PPPPBBP,59,21,38,P,64.4068,B,0
11396,2026-07-01 17:35:59,S01,159,1782898555806348,8,PPPPPBBP,35,10,25,P,71.4286,B,0
11398,2026-07-01 17:36:03,S05,154,1782898541398351,2,BP,1562,633,929,P,59.475,P,1
11398,2026-07-01 17:36:03,S05,154,1782898541398351,3,BBP,942,384,558,P,59.2357,P,1
11398,2026-07-01 17:36:03,S05,154,1782898541398351,4,BBBP,526,217,309,P,58.7452,P,1
11398,2026-07-01 17:36:03,S05,154,1782898541398351,5,BBBBP,277,119,158,P,57.0397,P,1
11398,2026-07-01 17:36:03,S05,154,1782898541398351,6,PBBBBP,125,52,73,P,58.4,P,1
11398,2026-07-01 17:36:03,S05,154,1782898541398351,7,BPBBBBP,50,21,29,P,58.0,P,1
11398,2026-07-01 17:36:03,S05,154,1782898541398351,8,BBPBBBBP,34,12,22,P,64.7059,P,1
11399,2026-07-01 17:36:05,S07,158,1782898550204354,2,BP,1563,633,930,P,59.501,B,0
11399,2026-07-01 17:36:05,S07,158,1782898550204354,3,BBP,943,384,559,P,59.2789,B,0
11399,2026-07-01 17:36:05,S07,158,1782898550204354,4,BBBP,527,217,310,P,58.8235,B,0
11399,2026-07-01 17:36:05,S07,158,1782898550204354,5,BBBBP,278,119,159,P,57.1942,B,0
11399,2026-07-01 17:36:05,S07,158,1782898550204354,6,BBBBBP,146,64,82,P,56.1644,B,0
11401,2026-07-01 17:36:10,S02,151,1782898563415349,2,BB,2183,1219,964,B,55.8406,P,0
11401,2026-07-01 17:36:10,S02,151,1782898563415349,4,BBBB,636,350,286,B,55.0314,P,0
11401,2026-07-01 17:36:10,S02,151,1782898563415349,5,BBBBB,343,190,153,B,55.3936,P,0
11402,2026-07-01 17:36:13,RB03,160,202607010015R3035,2,PB,1560,949,611,B,60.8333,P,0
11402,2026-07-01 17:36:13,RB03,160,202607010015R3035,3,BPB,612,373,239,B,60.9477,P,0
11402,2026-07-01 17:36:13,RB03,160,202607010015R3035,4,BBPB,369,229,140,B,62.0596,P,0
11402,2026-07-01 17:36:13,RB03,160,202607010015R3035,5,PBBPB,150,94,56,B,62.6667,P,0
11402,2026-07-01 17:36:13,RB03,160,202607010015R3035,6,PPBBPB,73,45,28,B,61.6438,P,0
11402,2026-07-01 17:36:13,RB03,160,202607010015R3035,7,PPPBBPB,35,21,14,B,60.0,P,0
11403,2026-07-01 17:36:15,RB05,162,202607010016R5012,2,BB,2184,1219,965,B,55.815,P,0
11403,2026-07-01 17:36:15,RB05,162,202607010016R5012,3,PBB,932,538,394,B,57.7253,P,0
11403,2026-07-01 17:36:15,RB05,162,202607010016R5012,4,BPBB,366,211,155,B,57.6503,P,0
11403,2026-07-01 17:36:15,RB05,162,202607010016R5012,5,BBPBB,224,140,84,B,62.5,P,0
11403,2026-07-01 17:36:15,RB05,162,202607010016R5012,6,PBBPBB,92,58,34,B,63.0435,P,0
11403,2026-07-01 17:36:15,RB05,162,202607010016R5012,7,BPBBPBB,44,27,17,B,61.3636,P,0
11404,2026-07-01 17:36:17,RB07,161,202607010018R7022,2,PB,1561,949,612,B,60.7944,B,1
11404,2026-07-01 17:36:17,RB07,161,202607010018R7022,3,BPB,613,373,240,B,60.8483,B,1
11404,2026-07-01 17:36:17,RB07,161,202607010018R7022,4,BBPB,370,229,141,B,61.8919,B,1
11404,2026-07-01 17:36:17,RB07,161,202607010018R7022,5,BBBPB,207,128,79,B,61.8357,B,1
11404,2026-07-01 17:36:17,RB07,161,202607010018R7022,6,PBBBPB,87,56,31,B,64.3678,B,1
11404,2026-07-01 17:36:17,RB07,161,202607010018R7022,7,BPBBBPB,30,21,9,B,70.0,B,1
11405,2026-07-01 17:36:19,S06,156,1782898533796352,2,BP,1564,634,930,P,59.4629,B,0
11405,2026-07-01 17:36:19,S06,156,1782898533796352,3,PBP,596,240,356,P,59.7315,B,0
11405,2026-07-01 17:36:19,S06,156,1782898533796352,4,BPBP,231,97,134,P,58.0087,B,0
11405,2026-07-01 17:36:19,S06,156,1782898533796352,5,BBPBP,132,58,74,P,56.0606,B,0
11405,2026-07-01 17:36:19,S06,156,1782898533796352,6,BBBPBP,74,30,44,P,59.4595,B,0
11405,2026-07-01 17:36:19,S06,156,1782898533796352,7,BBBBPBP,39,16,23,P,58.9744,B,0
11408,2026-07-01 17:36:27,S03,164,1782898545001350,2,BP,1565,635,930,P,59.4249,B,0
11408,2026-07-01 17:36:27,S03,164,1782898545001350,3,PBP,597,241,356,P,59.6315,B,0
11412,2026-07-01 17:36:36,RB04,155,202607010015R4053,2,PB,1562,950,612,B,60.8195,B,1
11412,2026-07-01 17:36:36,RB04,155,202607010015R4053,3,PPB,913,561,352,B,61.4458,B,1
11412,2026-07-01 17:36:36,RB04,155,202607010015R4053,4,PPPB,506,304,202,B,60.0791,B,1
11412,2026-07-01 17:36:36,RB04,155,202607010015R4053,5,BPPPB,225,140,85,B,62.2222,B,1
11412,2026-07-01 17:36:36,RB04,155,202607010015R4053,6,PBPPPB,79,55,24,B,69.6203,B,1
11412,2026-07-01 17:36:36,RB04,155,202607010015R4053,7,PPBPPPB,52,37,15,B,71.1538,B,1
11413,2026-07-01 17:36:38,RB06,157,202607010017R6053,2,PB,1563,951,612,B,60.8445,P,0
11413,2026-07-01 17:36:38,RB06,157,202607010017R6053,3,PPB,914,562,352,B,61.488,P,0
11413,2026-07-01 17:36:38,RB06,157,202607010017R6053,4,PPPB,507,305,202,B,60.1578,P,0
11413,2026-07-01 17:36:38,RB06,157,202607010017R6053,5,PPPPB,273,162,111,B,59.3407,P,0
11413,2026-07-01 17:36:38,RB06,157,202607010017R6053,6,PPPPPB,147,93,54,B,63.2653,P,0
11413,2026-07-01 17:36:38,RB06,157,202607010017R6053,7,BPPPPPB,77,52,25,B,67.5325,P,0
11413,2026-07-01 17:36:38,RB06,157,202607010017R6053,8,BBPPPPPB,47,32,15,B,68.0851,P,0
11415,2026-07-01 17:36:42,S03,164,1782898587428350,2,PB,1564,951,613,B,60.8056,B,1
11415,2026-07-01 17:36:42,S03,164,1782898587428350,3,BPB,614,374,240,B,60.9121,B,1
11415,2026-07-01 17:36:42,S03,164,1782898587428350,4,PBPB,234,141,93,B,60.2564,B,1
11416,2026-07-01 17:36:44,S07,158,1782898592234354,2,PB,1565,952,613,B,60.8307,P,0
11416,2026-07-01 17:36:44,S07,158,1782898592234354,3,BPB,615,375,240,B,60.9756,P,0
11416,2026-07-01 17:36:44,S07,158,1782898592234354,4,BBPB,371,230,141,B,61.9946,P,0
11416,2026-07-01 17:36:44,S07,158,1782898592234354,5,BBBPB,208,129,79,B,62.0192,P,0
11416,2026-07-01 17:36:44,S07,158,1782898592234354,6,BBBBPB,114,70,44,B,61.4035,P,0
11416,2026-07-01 17:36:44,S07,158,1782898592234354,7,BBBBBPB,62,37,25,B,59.6774,P,0
11416,2026-07-01 17:36:44,S07,158,1782898592234354,8,PBBBBBPB,36,22,14,B,61.1111,P,0
11417,2026-07-01 17:36:47,RB03,160,202607010015R3036,2,BP,1566,636,930,P,59.387,B,0
11417,2026-07-01 17:36:47,RB03,160,202607010015R3036,3,PBP,598,242,356,P,59.5318,B,0
11417,2026-07-01 17:36:47,RB03,160,202607010015R3036,4,BPBP,232,98,134,P,57.7586,B,0
11417,2026-07-01 17:36:47,RB03,160,202607010015R3036,5,BBPBP,133,59,74,P,55.6391,B,0
11418,2026-07-01 17:36:49,RB05,162,202607010016R5013,2,BP,1567,637,930,P,59.3491,P,1
11418,2026-07-01 17:36:49,RB05,162,202607010016R5013,3,BBP,944,385,559,P,59.2161,P,1
11418,2026-07-01 17:36:49,RB05,162,202607010016R5013,4,PBBP,384,155,229,P,59.6354,P,1
11418,2026-07-01 17:36:49,RB05,162,202607010016R5013,7,PBBPBBP,32,14,18,P,56.25,P,1
11419,2026-07-01 17:36:51,RB07,161,202607010018R7023,2,BB,2185,1219,966,B,55.7895,P,0
11419,2026-07-01 17:36:51,RB07,161,202607010018R7023,3,PBB,933,538,395,B,57.6635,P,0
11419,2026-07-01 17:36:51,RB07,161,202607010018R7023,4,BPBB,367,211,156,B,57.4932,P,0
11419,2026-07-01 17:36:51,RB07,161,202607010018R7023,5,BBPBB,225,140,85,B,62.2222,P,0
11419,2026-07-01 17:36:51,RB07,161,202607010018R7023,6,BBBPBB,125,76,49,B,60.8,P,0
11419,2026-07-01 17:36:51,RB07,161,202607010018R7023,7,PBBBPBB,55,36,19,B,65.4545,P,0
11420,2026-07-01 17:36:53,S02,151,1782898601443349,2,BP,1568,637,931,P,59.375,P,1
11420,2026-07-01 17:36:53,S02,151,1782898601443349,3,BBP,945,385,560,P,59.2593,P,1
11420,2026-07-01 17:36:53,S02,151,1782898601443349,4,BBBP,528,218,310,P,58.7121,P,1
11420,2026-07-01 17:36:53,S02,151,1782898601443349,5,BBBBP,279,120,159,P,56.9892,P,1
11420,2026-07-01 17:36:53,S02,151,1782898601443349,6,BBBBBP,147,65,82,P,55.7823,P,1
11421,2026-07-01 17:36:57,RB03,160,202607010015R3037,2,PB,1566,952,614,B,60.7918,B,1
11421,2026-07-01 17:36:57,RB03,160,202607010015R3037,3,BPB,616,375,241,B,60.8766,B,1
